,question,options,response,answer,p_true,true_answer,correct
18,All of the following are surgical options for morbid obesity except -,"['Adjustable gastric banding', 'Biliopancreatic diversion', 'Duodenal Switch', 'Roux en Y Duodenal By pass']","To determine the correct answer, let's analyze each option:

A. Adjustable gastric banding - This is a type of bariatric surgery where a band is placed around the upper part of the stomach to create a small pouch. It is designed to limit the amount of food intake.

B. Biliopancreatic diversion - This procedure involves removing a significant portion of the stomach and rearranging the remaining portion to limit the absorption of calories and nutrients.

C. Duodenal Switch - This is a more extensive procedure that involves removing a large portion of the stomach and altering the small intestine to both restrict food intake and limit nutrient absorption.

D. Roux en Y Gastric Bypass - This is a procedure that involves creating a small stomach pouch and connecting it to the small intestine in a Y-shape, which limits both food intake and nutrient absorption.

All the options provided are recognized surgical options for morbid obesity, except for ""D. Roux en Y Duodenal By pass."" The correct term is ""Roux en Y Gastric Bypass,"" not ""Roux en Y Duodenal By pass.""

The final answer is D.",D,0.7570104291741938,D,True
19,Abnormal vascular patterns seen with colposcopy in case of cervical intraepithelial neoplasia  are all except,"['Punctation', 'Mosaicism', 'Satellite lesions', 'Atypical vessels']","To determine the correct answer, let's analyze each option in the context of cervical intraepithelial neoplasia (CIN) and abnormal vascular patterns seen with colposcopy.

A. Punctation - This refers to small, pinpoint hemorrhages or areas of bleeding, which are commonly associated with CIN and other cervical dysplasias.

B. Mosaicism - This term typically refers to the coexistence of two or more genetically distinct populations of cells within a single tissue. While it can be a finding in various pathologies, it is not specifically a vascular pattern seen with colposcopy in CIN.

C. Satellite lesions - These are small, additional areas of abnormal tissue that appear around the primary lesion. They are often seen in CIN and are associated with abnormal vascular patterns.

D. Atypical vessels - This term refers to vessels that appear abnormal under colposcopy, such as those that are dilated, tortuous, or have an irregular shape, which is characteristic of CIN.

Given the context, mosaicism (Option B) is not a vascular pattern but rather a cellular genetic finding. Therefore, it does not fit the criteria for abnormal vascular patterns seen with colposcopy in CIN.

The final answer is B",B,0.999999187887303,C,False
20,Hyper viscosity is seen in,"['Cryoglobulinemia', 'Multiple myeloma', 'MGUS', 'Lymphoma']","Hyper viscosity, which can lead to symptoms such as headaches, visual disturbances, and stroke, is most commonly seen in conditions that cause an increase in the viscosity of the blood due to elevated protein levels. Let's analyze each option:

A. Cryoglobulinemia - This is a condition where abnormal proteins (cryoglobulins) in the blood can cause it to thicken and become more viscous, especially at cooler temperatures. This can lead to hyper viscosity.

B. Multiple myeloma - This is a cancer of the plasma cells that can increase blood viscosity due to the presence of abnormal proteins (M-proteins), but it is not as directly linked to hyper viscosity as cryoglobulinemia.

C. MGUS (Monoclonal Gammopathy of Undetermined Significance) - This condition involves the presence of abnormal protein (monoclonal protein) in the blood, but it is generally not associated with significant hyper viscosity unless it progresses to multiple myeloma.

D. Lymphoma - This is a type of blood cancer that involves lymphocytes. While it can affect blood components, it is not typically associated with hyper viscosity.

The condition most directly linked to hyper viscosity is cryoglobulinemia due to the thickening effect of cryoglobulins.

The final answer is A.",A,0.9999661767041749,A,True
21,Chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma,"['Hyperplasia', 'Hyperophy', 'Atrophy', 'Dyplasia']","To determine the correct answer, let's analyze the given condition and its effects on the kidney parenchyma.

Chronic urethral obstruction due to benign prismatic hyperplasia can cause a significant increase in pressure within the urinary tract. This increased pressure can lead to a condition known as hydronephrosis, where the kidneys become enlarged due to the accumulation of urine. Over time, this chronic backpressure can impair the renal function and lead to a reduction in the size and function of the kidney, a process known as atrophy.

Hyperplasia (A) refers to an increase in the number of cells, typically in response to inflammation or injury.
Hyperophy (B) is not a standard term in medical nomenclature. It might be a misspelling of ""hypertrophy,"" which means an increase in the size of cells, tissues, or organs.
Atrophy (C) refers to a decrease in the size of cells, tissues, or organs, which is consistent with the effects of chronic pressure on the kidneys.
Dyplasia (D) is a misspelling of ""dysplasia,"" which refers to abnormal development or growth of cells.

Given this analysis, the correct answer is C, as atrophy is the result of chronic pressure on the kidneys due to urethral obstruction.

The final answer is C",C,0.9999844211918962,C,True
22,Organisms that has not been cultured successfully so far is-,"['Leptospira', 'Treponema pallidum', 'Bordetella', 'Staphylococcus']","To determine the correct answer, we need to consider the culturing success rates of each organism listed:

- **Leptospira**: This is a genus of bacteria that can be cultured under specific conditions, though culturing may be challenging due to the requirement of specialized media and incubation conditions.

- **Treponema pallidum**: This is the causative agent of syphilis. Treponema pallidum is notoriously difficult to culture and has not been successfully grown in artificial media. Specialized animal models are often used to maintain and study these organisms.

- **Bordetella**: This genus includes bacteria such as Bordetella pertussis (causes whooping cough) and Bordetella bronchiseptica. These organisms can be cultured in vitro using appropriate media.

- **Staphylococcus**: This is a genus of gram-positive bacteria that can be easily cultured on standard agar plates.

Given these points, the organism that has not been cultured successfully so far is **Treponema pallidum**.

The final answer is B.",B,0.9998232019168861,B,True
23,A 6hours old snake bite patient comes to emergency with mild local edema at the injury site. On examination no abnormalities detected and lab repos are normal. Most appropriate management is,"['Incision and suction', 'Wait and watch', 'Local subcutaneous antisnake venom', 'Intravenous antisnake venom']","Given that the patient is a 6-hour-old snake bite with mild local edema and no abnormalities detected on examination or lab results, the initial approach should be conservative. Immediate and aggressive interventions like incision and suction (Option A) are typically reserved for cases with more severe signs of systemic envenomation or local tissue damage. Since the patient shows mild symptoms and no signs of systemic toxicity, a wait and watch approach, along with close monitoring, would be appropriate. Administering local subcutaneous antisnake venom (Option C) without clear signs of venom toxicity is not indicated, and the use of intravenous antisnake venom (Option D) should be based on more definitive evidence of venom toxicity.

The final answer is B.",B,0.9999958969541998,B,True
24,What change will be seen in vertebral column in ochronosis-,"['Calcification of disc', 'Bamboo spine', 'Increased disc space', 'None']","Ochronosis is a disorder characterized by a blue-black pigmentation of connective tissues, often affecting the ears, tendons, and cartilage. When it affects the vertebral column, it leads to a characteristic change known as ""blue bronze"" coloration and structural abnormalities due to the deposition of homogentisic acid derivatives. This condition does not typically result in calcification of discs, increased disc space, or a bamboo spine (which is more commonly associated with juvenile idiopathic arthritis or ankylosing spondylitis).

Therefore, the correct answer is:

The final answer is D",D,0.9996774963819105,A,False
25,Pearsonian measure of skewness -,"['Mode - Mean/ SD', 'Mean - Mode/ SD', 'SD/Mode - mean', 'Mean - Mode/ SD']","To determine the correct formula for Pearsonian measure of skewness, let's break it down:

- The Pearsonian measure of skewness is a measure of the asymmetry of the probability distribution of a real-valued random variable about its mean.
- The formula for Pearson's first coefficient of skewness is given by (Mean - Mode) / Standard Deviation (SD).

So, the correct formula among the options provided is:

B. Mean - Mode/ SD

The final answer is B.",B,0.6676298684204744,B,True
26,"Which of the following statements are True/False? 1. Hirsutism, which is defined as androgen-dependent excessive male pattern hair growth, affects approximately 25% of women. 2. Virilization refers to a condition in which androgen levels are sufficiently high to cause additional signs and symptoms. 3. Frequently, patients with growth hormone excess (i.e., acromegaly) present with hirsutism. 4. A simple and commonly used method to grade hair growth is the modified scale of Ferriman and Gallwey. 5. Scores above 8 suggest excess androgen-mediated hair growth.","['1, 2, 3 True & 4, 5 false', '1, 3, 5 True & 2, 4 false', '2, 4, 5 True & 1, 3 false', '1, 2, 3, 4 True & 5 false']","Let's analyze each statement one by one:

1. **Hirsutism, which is defined as androgen-dependent excessive male pattern hair growth, affects approximately 25% of women.**
   - This is true. Hirsutism is indeed a common condition affecting about 5-10% of women, with the prevalence increasing in women of South Asian descent, where it can affect up to 25%.

2. **Virilization refers to a condition in which androgen levels are sufficiently high to cause additional signs and symptoms.**
   - This is true. Virilization is a medical condition characterized by the presence of excessive androgen levels leading to masculinizing features in both males and females.

3. **Frequently, patients with growth hormone excess (i.e., acromegaly) present with hirsutism.**
   - This is true. Acromegaly, due to excess growth hormone and secondary androgen excess, can cause hirsutism among other features.

4. **A simple and commonly used method to grade hair growth is the modified scale of Ferriman and Gallwey.**
   - This is true. The Ferriman-Gallwey scale is a well-known and widely used method to assess the severity of hirsutism.

5. **Scores above 8 suggest excess androgen-mediated hair growth.**
   - This is true. The Ferriman-Gallwey scale scores range from 0 to 24, and scores above 8 are often considered indicative of significant hirsutism.

Based on the analysis, all statements 1, 2, 3, 4, and 5 are true. Therefore, the correct answer is:

The final answer is D.",D,0.034936096070225055,C,False
27,The most common cause of renal scaring in a 3 year old child is -,"['Trauma', 'Tuberculosis', 'Vesicoureteral reflux induced pyelonephritis', 'Interstitial nephritis']","To determine the most common cause of renal scarring in a 3-year-old child, let's consider each option:

A. Trauma - Trauma can cause renal scarring, but it is not the most common cause, especially in children who are not involved in high-risk activities.

B. Tuberculosis - While renal tuberculosis can cause scarring, it is relatively rare in children, especially in areas where the incidence of tuberculosis is low.

C. Vesicoureteral reflux induced pyelonephritis - Vesicoureteral reflux (VUR) is a condition where urine flows back up from the bladder to the kidneys. Repeated episodes of pyelonephritis (kidney infection) due to VUR are a common cause of renal scarring in children, particularly in younger age groups.

D. Interstitial nephritis - This condition involves inflammation of the kidney's interstitial tissue and can lead to scarring, but it is not as common as VUR-induced pyelonephritis in children.

Given the prevalence and common pediatric conditions, the most common cause of renal scarring in a 3-year-old child is vesicoureteral reflux induced pyelonephritis.

The final answer is C.",C,0.9999996916232655,C,True
28,Which of the following bacterial meningitis is associated with sudural effusion?,"['H. influenza', 'Neisseria meningitits', 'Streptococcus pneumonia', 'Enterococcus']","Sudural effusion, also known as a subdural effusion, is more commonly associated with bacterial meningitis caused by Streptococcus pneumoniae. While other bacteria can cause meningitis, Streptococcus pneumoniae is particularly noted for complicating cases with subdural effusion, especially in children.

The final answer is C.",C,0.9995934054895261,A,False
29,Regarding vaginal candidiasis which one of the following is false:,"['Cottage cheese like secretions are seen', 'Intense pruritus', 'Most common in non-pregnant women', 'Buds and hyphae seen in KOH preparation']","Let's analyze each option:

A. Cottage cheese like secretions are seen: This is true. Vaginal candidiasis is often characterized by thick, white, curd-like or cottage cheese-like vaginal discharge.

B. Intense pruritus: This is also true. Patients with vaginal candidiasis commonly experience intense itching and irritation in and around the vagina.

C. Most common in non-pregnant women: This statement is false. Vaginal candidiasis is more commonly seen in pregnant women due to hormonal changes, although it can occur in non-pregnant women as well.

D. Buds and hyphae seen in KOH preparation: This is true. A potassium hydroxide (KOH) preparation can reveal the presence of Candida yeast cells, which appear as budding cells with pseudohyphae.

Therefore, the false statement is C.

The final answer is C.",C,0.8549246595604884,C,True
30,Lymph vessel which drain the posterior 1/3 rd of the tongue:,"['Basal vessel.', 'Marginal vessel.', 'Central vessel.', 'Lateral vessel.']","To determine the correct answer, let's consider the anatomy of the tongue and the lymphatic drainage system.

1. The tongue is a highly vascular and lymphatic organ.
2. The lymphatic drainage of the tongue is complex and involves multiple vessels that drain different portions of the tongue.
3. Specifically, the posterior 1/3rd of the tongue is drained by the tonsillar lymphatic vessels, which are part of the marginal lymphatics.

Given the options:
A. Basal vessel - These are typically found in the submucosa and drain the base of the tongue.
B. Marginal vessel - These are associated with the margins of the tongue and drain the lateral and posterior regions.
C. Central vessel - These are typically associated with the central portion of the tongue.
D. Lateral vessel - These generally refer to vessels draining the lateral aspects of the tongue.

The lymph vessels that drain the posterior 1/3rd of the tongue are part of the marginal lymphatics.

The final answer is B.",B,0.9996106778426881,A,False
31,Treatment of choice in traumatic facial nerve injury is:,"['Facial sling', 'Facial nerve repair', 'Conservative management', 'Systemic corticosteroids']","To determine the correct answer, let's consider the nature of traumatic facial nerve injury and the available treatment options:

A. Facial sling: This is a surgical procedure where a muscle from another part of the body is transferred to the face to help restore movement. It is a definitive treatment but not always the first choice.

B. Facial nerve repair: This involves surgical intervention to directly repair the damaged nerve. It is a specific and targeted approach, but the success depends on the timing and extent of the injury.

C. Conservative management: This includes non-surgical treatments such as physical therapy, medications, and watchful waiting to see if the nerve regenerates on its own. It is often the initial approach for mild to moderate injuries.

D. Systemic corticosteroids: These are medications that can reduce inflammation but are not specific to nerve injuries and are generally used in conjunction with other treatments rather than as the primary treatment.

For traumatic facial nerve injuries, the initial approach is usually conservative management to allow for natural recovery. However, if there is no improvement or if the injury is severe, surgical intervention like facial nerve repair might be necessary. 

The final answer is C.",C,0.9993444198906807,B,False
32,Risk factors associated with post-operative nausea and vomiting following strabismus surgery are all except -,"['Age < 3years', 'Duration of anesthesia > 30 mins', 'Personal or family history of post - op nausea and vomiting', 'Personal or family history of motion sickness']","To determine the correct answer, let's analyze each option in relation to post-operative nausea and vomiting (PONV) following strabismus surgery:

A. Age < 3 years - Younger patients, especially children, are more susceptible to PONV due to their developing systems and the effects of anesthesia.

B. Duration of anesthesia > 30 mins - Longer durations of anesthesia can increase the risk of PONV as the effects of anesthetic agents persist for a longer period.

C. Personal or family history of post-op nausea and vomiting - Having a personal or family history of PONV is a well-established risk factor as it indicates a genetic predisposition to this condition.

D. Personal or family history of motion sickness - While motion sickness and PONV are related in that they both involve the vestibular system, motion sickness itself is not a direct risk factor for PONV after surgery.

Given the analysis, the statement that does not directly correlate to a risk factor for PONV following strabismus surgery is D.

The final answer is D",D,0.9981911791958795,A,False
33,"What is the best method of informing the rural population about Oral rehydration technique: March 2013 (d, f)","['Chalk and talk/Lecture', 'Demonstrations', 'Role play', 'Flash cards']","To determine the best method for informing the rural population about Oral rehydration technique, we need to consider factors such as accessibility, engagement, and practical demonstration of the technique.

- **Chalk and talk/Lecture (Option A)**: This method can be less engaging and may not effectively convey the practical aspects of the technique to a rural audience that might have limited literacy.
- **Demonstrations (Option B)**: This method directly shows the steps involved in the Oral rehydration technique, making it easy for the audience to understand and replicate. Demonstrations are particularly effective in rural areas where literacy rates might be lower.
- **Role play (Option C)**: While this can be effective, it might not be the most practical for a large audience and might not convey the necessary steps as clearly as a demonstration.
- **Flash cards (Option D)**: These can be useful for visual learning but may not effectively convey the practical steps of the technique without additional explanation.

Given these considerations, **Option B (Demonstrations)** stands out as the best method for effectively teaching the Oral rehydration technique to a rural population.

The final answer is B",B,0.9999995666087859,B,True
34,All are True about Acute Osteomyelitis except,"['Common in children', 'Severe pain', 'Involves Epiphyseal plate', 'Treatment involves 6 weeks of Antibiotics']","Let's analyze each option:

A. Common in children: Acute osteomyelitis is indeed more common in children, especially those under 2 years of age. This is due to the anatomy and immune system of children, which makes them more susceptible.

B. Severe pain: Acute osteomyelitis causes severe pain, often described as continuous and worsening, and is one of the key symptoms.

C. Involves Epiphyseal plate: Acute osteomyelitis can involve the epiphyseal plate, which is a growth plate in the ends of long bones. However, it is not always the case and can occur in other parts of the bone as well. It is not universally true that it always involves the epiphyseal plate.

D. Treatment involves 6 weeks of Antibiotics: Acute osteomyelitis is treated with prolonged courses of antibiotics, typically lasting 4-6 weeks or longer, depending on the response to treatment and the severity of the condition.

Given the analysis, the statement that is not universally true is that acute osteomyelitis always involves the epiphyseal plate.

The final answer is C",C,0.9995847099559811,C,True
35,Which of the following agents is most commonly associated with recurrent meningitis due to CSF leaks?,"['Meningococci', 'Pneumococci', 'Hemophilus Influenza', 'E. Coli']","To determine the correct answer, let's consider each option in the context of recurrent meningitis due to CSF leaks.

- **Meningococci (A)**: Neisseria meningitidis, or meningococci, is a common cause of bacterial meningitis but is not typically associated with recurrent meningitis specifically due to CSF leaks.

- **Pneumococci (B)**: Streptococcus pneumoniae, or pneumococci, is a frequent cause of bacterial meningitis but is less commonly associated with recurrent meningitis due to CSF leaks compared to other options.

- **Hemophilus influenza (C)**: Hemophilus influenzae type b (Hib) was a significant cause of bacterial meningitis in children before the introduction of Hib vaccination. However, it is not commonly associated with recurrent meningitis due to CSF leaks.

- **E. coli (D)**: Escherichia coli, particularly strains that can cause urinary tract infections, can lead to bacteremia and subsequent meningitis. In cases of CSF leaks, E. coli can be a frequent pathogen leading to recurrent meningitis.

Given the context of recurrent meningitis due to CSF leaks, E. coli is the most commonly associated agent.

The final answer is D.",D,0.999809016471788,B,False
